CountryCode,Year,AgeGroup,CauseOfDeath,Value,CountryName,Region,IncomeGroup,GDPPerCapita,Population,Rank
IDN,2000,0-4 years,Diarrhoeal diseases,24190.0,Indonesia,East Asia & Pacific,Upper middle income,2143.65950412517,211513823.0,9
IND,2001,0-4 years,Diarrhoeal diseases,320886.0,India,South Asia,Lower middle income,851.616569294484,1075000085.0,0
NGA,2001,0-4 years,Diarrhoeal diseases,125770.0,Nigeria,Sub-Saharan Africa,Lower middle income,1421.71045474785,125394046.0,1
PAK,2001,0-4 years,Diarrhoeal diseases,60303.0,Pakistan,South Asia,Lower middle income,828.230553523091,145978402.0,2
ETH,2001,0-4 years,Diarrhoeal diseases,56349.0,Ethiopia,Sub-Saharan Africa,Low income,207.752705244742,68159423.0,3
BGD,2001,0-4 years,Diarrhoeal diseases,35285.0,Bangladesh,South Asia,Lower middle income,541.291733102006,130088702.0,4
COD,2001,0-4 years,Diarrhoeal diseases,31304.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.142108830374,48428545.0,5
AGO,2001,0-4 years,Diarrhoeal diseases,30796.0,Angola,Sub-Saharan Africa,Lower middle income,2223.33463308956,16945753.0,6
CHN,2001,0-4 years,Diarrhoeal diseases,25622.0,China,East Asia & Pacific,Upper middle income,1901.36228399397,1271850000.0,7
NER,2001,0-4 years,Diarrhoeal diseases,23042.0,Niger,Sub-Saharan Africa,Low income,443.992770120814,11751365.0,8
IDN,2001,0-4 years,Diarrhoeal diseases,22897.0,Indonesia,East Asia & Pacific,Upper middle income,2191.57417695176,214427417.0,9
IND,2002,0-4 years,Diarrhoeal diseases,301634.0,India,South Asia,Lower middle income,869.201387421835,1093317189.0,0
NGA,2002,0-4 years,Diarrhoeal diseases,120833.0,Nigeria,Sub-Saharan Africa,Lower middle income,1598.81961928868,128596076.0,1
PAK,2002,0-4 years,Diarrhoeal diseases,57430.0,Pakistan,South Asia,Lower middle income,828.730834172095,149549700.0,2
ETH,2002,0-4 years,Diarrhoeal diseases,51892.0,Ethiopia,Sub-Saharan Africa,Low income,204.938205916459,70142091.0,3
BGD,2002,0-4 years,Diarrhoeal diseases,30837.0,Bangladesh,South Asia,Lower middle income,551.903121370277,132478086.0,4
AGO,2002,0-4 years,Diarrhoeal diseases,30059.0,Angola,Sub-Saharan Africa,Lower middle income,2444.41778235176,17519417.0,5
COD,2002,0-4 years,Diarrhoeal diseases,28934.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,276.055945561272,49871666.0,6
CHN,2002,0-4 years,Diarrhoeal diseases,23388.0,China,East Asia & Pacific,Upper middle income,2061.16950185553,1280400000.0,7
NER,2002,0-4 years,Diarrhoeal diseases,21600.0,Niger,Sub-Saharan Africa,Low income,449.068988791255,12189983.0,8
IDN,2002,0-4 years,Diarrhoeal diseases,21212.0,Indonesia,East Asia & Pacific,Upper middle income,2259.30770358823,217357793.0,9
IND,2003,0-4 years,Diarrhoeal diseases,283132.0,India,South Asia,Lower middle income,922.167960042853,1111523144.0,0
NGA,2003,0-4 years,Diarrhoeal diseases,113395.0,Nigeria,Sub-Saharan Africa,Lower middle income,1673.28921935759,131900631.0,1
PAK,2003,0-4 years,Diarrhoeal diseases,55059.0,Pakistan,South Asia,Lower middle income,856.315957839254,153093373.0,2
ETH,2003,0-4 years,Diarrhoeal diseases,46934.0,Ethiopia,Sub-Saharan Africa,Low income,194.873070098516,72170584.0,3
AGO,2003,0-4 years,Diarrhoeal diseases,28500.0,Angola,Sub-Saharan Africa,Lower middle income,2433.86155040755,18121479.0,4
BGD,2003,0-4 years,Diarrhoeal diseases,27764.0,Bangladesh,South Asia,Lower middle income,568.139301371235,134791603.0,5
COD,2003,0-4 years,Diarrhoeal diseases,26356.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,282.647066792974,51425580.0,6
CHN,2003,0-4 years,Diarrhoeal diseases,21749.0,China,East Asia & Pacific,Upper middle income,2253.98730500091,1288400000.0,7
NER,2003,0-4 years,Diarrhoeal diseases,20021.0,Niger,Sub-Saharan Africa,Low income,442.202145638709,12647984.0,8
IDN,2003,0-4 years,Diarrhoeal diseases,19679.0,Indonesia,East Asia & Pacific,Upper middle income,2335.59404450348,220309469.0,9
IND,2004,0-4 years,Diarrhoeal diseases,265152.0,India,South Asia,Lower middle income,979.283847700059,1129623456.0,0
NGA,2004,0-4 years,Diarrhoeal diseases,108157.0,Nigeria,Sub-Saharan Africa,Lower middle income,1781.87899119885,135320422.0,1
PAK,2004,0-4 years,Diarrhoeal diseases,53223.0,Pakistan,South Asia,Lower middle income,899.947181210454,156664697.0,2
ETH,2004,0-4 years,Diarrhoeal diseases,41815.0,Ethiopia,Sub-Saharan Africa,Low income,215.154562212426,74239505.0,3
AGO,2004,0-4 years,Diarrhoeal diseases,26795.0,Angola,Sub-Saharan Africa,Lower middle income,2608.7840447081,18758145.0,4
BGD,2004,0-4 years,Diarrhoeal diseases,24919.0,Bangladesh,South Asia,Lower middle income,588.327337375938,136986432.0,5
COD,2004,0-4 years,Diarrhoeal diseases,24508.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,292.35083712867,53068880.0,6
CHN,2004,0-4 years,Diarrhoeal diseases,19768.0,China,East Asia & Pacific,Upper middle income,2467.2496385398,1296075000.0,7
IDN,2004,0-4 years,Diarrhoeal diseases,18452.0,Indonesia,East Asia & Pacific,Upper middle income,2420.39718164001,223285676.0,8
NER,2004,0-4 years,Diarrhoeal diseases,18440.0,Niger,Sub-Saharan Africa,Low income,427.651141471812,13125916.0,9
IND,2005,0-4 years,Diarrhoeal diseases,247667.0,India,South Asia,Lower middle income,1040.31231291865,1147609927.0,0
NGA,2005,0-4 years,Diarrhoeal diseases,103294.0,Nigeria,Sub-Saharan Africa,Lower middle income,1848.19382699148,138865016.0,1
PAK,2005,0-4 years,Diarrhoeal diseases,51520.0,Pakistan,South Asia,Lower middle income,936.849779624416,160304008.0,2
ETH,2005,0-4 years,Diarrhoeal diseases,38432.0,Ethiopia,Sub-Saharan Africa,Low income,233.944190480863,76346311.0,3
AGO,2005,0-4 years,Diarrhoeal diseases,25292.0,Angola,Sub-Saharan Africa,Lower middle income,2896.55472912948,19433602.0,4
BGD,2005,0-4 years,Diarrhoeal diseases,23058.0,Bangladesh,South Asia,Lower middle income,617.542748763888,139035505.0,5
COD,2005,0-4 years,Diarrhoeal diseases,22338.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,300.562422453352,54785903.0,6
CHN,2005,0-4 years,Diarrhoeal diseases,17065.0,China,East Asia & Pacific,Upper middle income,2732.26617752356,1303720000.0,7
NER,2005,0-4 years,Diarrhoeal diseases,16937.0,Niger,Sub-Saharan Africa,Low income,442.209864368031,13624467.0,8
IDN,2005,0-4 years,Diarrhoeal diseases,16840.0,Indonesia,East Asia & Pacific,Upper middle income,2524.22242375952,226289470.0,9
IND,2006,0-4 years,Diarrhoeal diseases,230635.0,India,South Asia,Lower middle income,1106.9264701603,1165486291.0,0
NGA,2006,0-4 years,Diarrhoeal diseases,101297.0,Nigeria,Sub-Saharan Africa,Lower middle income,1909.66876779636,142538308.0,1
PAK,2006,0-4 years,Diarrhoeal diseases,49726.0,Pakistan,South Asia,Lower middle income,969.621801590101,164022627.0,2
ETH,2006,0-4 years,Diarrhoeal diseases,36725.0,Ethiopia,Sub-Saharan Africa,Low income,252.212288224834,78489206.0,3
AGO,2006,0-4 years,Diarrhoeal diseases,23805.0,Angola,Sub-Saharan Africa,Lower middle income,3116.18103865483,20149901.0,4
COD,2006,0-4 years,Diarrhoeal diseases,22290.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,306.528260726948,56578037.0,5
BGD,2006,0-4 years,Diarrhoeal diseases,20508.0,Bangladesh,South Asia,Lower middle income,649.929971831323,140921167.0,6
IDN,2006,0-4 years,Diarrhoeal diseases,15567.0,Indonesia,East Asia & Pacific,Upper middle income,2627.90524538688,229318262.0,7
NER,2006,0-4 years,Diarrhoeal diseases,15444.0,Niger,Sub-Saharan Africa,Low income,451.231975406793,14143971.0,8
TZA,2006,0-4 years,Diarrhoeal diseases,15340.0,Tanzania,Sub-Saharan Africa,Lower middle income,659.804350340482,39548663.0,9
IND,2007,0-4 years,Diarrhoeal diseases,213568.0,India,South Asia,Lower middle income,1173.87530979278,1183209472.0,0
NGA,2007,0-4 years,Diarrhoeal diseases,98166.0,Nigeria,Sub-Saharan Africa,Lower middle income,1982.65764924574,146339977.0,1
PAK,2007,0-4 years,Diarrhoeal diseases,48102.0,Pakistan,South Asia,Lower middle income,993.551673725814,167808105.0,2
ETH,2007,0-4 years,Diarrhoeal diseases,33987.0,Ethiopia,Sub-Saharan Africa,Low income,273.492119814399,80674348.0,3
COD,2007,0-4 years,Diarrhoeal diseases,22458.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,315.263863499978,58453683.0,4
AGO,2007,0-4 years,Diarrhoeal diseases,22412.0,Angola,Sub-Saharan Africa,Lower middle income,3424.37170191088,20905363.0,5
BGD,2007,0-4 years,Diarrhoeal diseases,18438.0,Bangladesh,South Asia,Lower middle income,687.323177291706,142660376.0,6
NER,2007,0-4 years,Diarrhoeal diseases,14643.0,Niger,Sub-Saharan Africa,Low income,448.25389403589,14685399.0,7
TZA,2007,0-4 years,Diarrhoeal diseases,14590.0,Tanzania,Sub-Saharan Africa,Lower middle income,684.884049106531,40681414.0,8
IDN,2007,0-4 years,Diarrhoeal diseases,14334.0,Indonesia,East Asia & Pacific,Upper middle income,2757.8936698443,232374245.0,9
IND,2008,0-4 years,Diarrhoeal diseases,196381.0,India,South Asia,Lower middle income,1192.51173233371,1200669765.0,0
NGA,2008,0-4 years,Diarrhoeal diseases,93966.0,Nigeria,Sub-Saharan Africa,Lower middle income,2061.41900319877,150269623.0,1
PAK,2008,0-4 years,Diarrhoeal diseases,46679.0,Pakistan,South Asia,Lower middle income,987.8456798175,171648986.0,2
ETH,2008,0-4 years,Diarrhoeal diseases,30191.0,Ethiopia,Sub-Saharan Africa,Low income,294.805427784673,82916235.0,3
COD,2008,0-4 years,Diarrhoeal diseases,24134.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,324.04031280739,60411195.0,4
AGO,2008,0-4 years,Diarrhoeal diseases,20834.0,Angola,Sub-Saharan Africa,Lower middle income,3668.07989214814,21695634.0,5
BGD,2008,0-4 years,Diarrhoeal diseases,16813.0,Bangladesh,South Asia,Lower middle income,720.357100019766,144304167.0,6
TZA,2008,0-4 years,Diarrhoeal diseases,14187.0,Tanzania,Sub-Saharan Africa,Lower middle income,703.588494527695,41853944.0,7
IDN,2008,0-4 years,Diarrhoeal diseases,13293.0,Indonesia,East Asia & Pacific,Upper middle income,2885.30927484934,235469762.0,8
NER,2008,0-4 years,Diarrhoeal diseases,13010.0,Niger,Sub-Saharan Africa,Low income,465.003778150786,15250908.0,9
IND,2009,0-4 years,Diarrhoeal diseases,180139.0,India,South Asia,Lower middle income,1268.24921034763,1217726215.0,0
NGA,2009,0-4 years,Diarrhoeal diseases,91676.0,Nigeria,Sub-Saharan Africa,Lower middle income,2168.57072190799,154324933.0,1
PAK,2009,0-4 years,Diarrhoeal diseases,45452.0,Pakistan,South Asia,Lower middle income,993.382943724454,175525609.0,2
ETH,2009,0-4 years,Diarrhoeal diseases,28133.0,Ethiopia,Sub-Saharan Africa,Low income,312.033849443538,85233913.0,3
COD,2009,0-4 years,Diarrhoeal diseases,26982.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,322.418254424148,62448574.0,4
AGO,2009,0-4 years,Diarrhoeal diseases,19046.0,Angola,Sub-Saharan Africa,Lower middle income,3565.05693638622,22514281.0,5
BGD,2009,0-4 years,Diarrhoeal diseases,15522.0,Bangladesh,South Asia,Lower middle income,748.296160296938,145924797.0,6
TZA,2009,0-4 years,Diarrhoeal diseases,13988.0,Tanzania,Sub-Saharan Africa,Lower middle income,719.723078440627,43073834.0,7
SOM,2009,0-4 years,Diarrhoeal diseases,12545.0,Somalia,Sub-Saharan Africa,Low income,,11717692.0,8
IDN,2009,0-4 years,Diarrhoeal diseases,12402.0,Indonesia,East Asia & Pacific,Upper middle income,2979.00471389962,238620563.0,9
IND,2010,0-4 years,Diarrhoeal diseases,164291.0,India,South Asia,Lower middle income,1357.56371913262,1234281170.0,0
NGA,2010,0-4 years,Diarrhoeal diseases,90850.0,Nigeria,Sub-Saharan Africa,Lower middle income,2280.43742370522,158503197.0,1
PAK,2010,0-4 years,Diarrhoeal diseases,44066.0,Pakistan,South Asia,Lower middle income,987.409723043923,179424641.0,2
COD,2010,0-4 years,Diarrhoeal diseases,28744.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,334.021572573152,64563854.0,3
ETH,2010,0-4 years,Diarrhoeal diseases,25495.0,Ethiopia,Sub-Saharan Africa,Low income,341.554114905179,87639964.0,4
AGO,2010,0-4 years,Diarrhoeal diseases,17296.0,Angola,Sub-Saharan Africa,Lower middle income,3587.88379824396,23356246.0,5
BGD,2010,0-4 years,Diarrhoeal diseases,14168.0,Bangladesh,South Asia,Lower middle income,781.153593557047,147575430.0,6
TZA,2010,0-4 years,Diarrhoeal diseases,13652.0,Tanzania,Sub-Saharan Africa,Lower middle income,743.403784726004,44346525.0,7
SOM,2010,0-4 years,Diarrhoeal diseases,12025.0,Somalia,Sub-Saharan Africa,Low income,,12043883.0,8
IDN,2010,0-4 years,Diarrhoeal diseases,11483.0,Indonesia,East Asia & Pacific,Upper middle income,3122.36281521649,241834215.0,9
IND,2011,0-4 years,Diarrhoeal diseases,149574.0,India,South Asia,Lower middle income,1410.426304742,1250288729.0,0
NGA,2011,0-4 years,Diarrhoeal diseases,88151.0,Nigeria,Sub-Saharan Africa,Lower middle income,2338.02585763477,162805071.0,1
PAK,2011,0-4 years,Diarrhoeal diseases,42667.0,Pakistan,South Asia,Lower middle income,992.878139474556,183340592.0,2
COD,2011,0-4 years,Diarrhoeal diseases,29579.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,345.266114850827,66755153.0,3
ETH,2011,0-4 years,Diarrhoeal diseases,24053.0,Ethiopia,Sub-Saharan Africa,Low income,369.202407829027,90139927.0,4
AGO,2011,0-4 years,Diarrhoeal diseases,15594.0,Angola,Sub-Saharan Africa,Lower middle income,3579.95990738589,24220661.0,5
TZA,2011,0-4 years,Diarrhoeal diseases,13019.0,Tanzania,Sub-Saharan Africa,Lower middle income,777.227218443918,45673338.0,6
BGD,2011,0-4 years,Diarrhoeal diseases,12798.0,Bangladesh,South Asia,Lower middle income,822.188302103644,149273778.0,7
SOM,2011,0-4 years,Diarrhoeal diseases,11483.0,Somalia,Sub-Saharan Africa,Low income,,12376302.0,8
TCD,2011,0-4 years,Diarrhoeal diseases,10776.0,Chad,Sub-Saharan Africa,Low income,863.761254867774,12360989.0,9
IND,2012,0-4 years,Diarrhoeal diseases,135928.0,India,South Asia,Lower middle income,1469.17761007839,1265782790.0,0
NGA,2012,0-4 years,Diarrhoeal diseases,83964.0,Nigeria,Sub-Saharan Africa,Lower middle income,2372.46187979014,167228767.0,1
PAK,2012,0-4 years,Diarrhoeal diseases,40850.0,Pakistan,South Asia,Lower middle income,1006.07328865598,187281475.0,2
COD,2012,0-4 years,Diarrhoeal diseases,29825.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,357.598295892516,69020747.0,3
ETH,2012,0-4 years,Diarrhoeal diseases,22409.0,Ethiopia,Sub-Saharan Africa,Low income,389.938966721631,92726971.0,4
AGO,2012,0-4 years,Diarrhoeal diseases,14065.0,Angola,Sub-Saharan Africa,Lower middle income,3748.45065461021,25107931.0,5
TZA,2012,0-4 years,Diarrhoeal diseases,12380.0,Tanzania,Sub-Saharan Africa,Lower middle income,788.439151581443,47052481.0,6
BGD,2012,0-4 years,Diarrhoeal diseases,11459.0,Bangladesh,South Asia,Lower middle income,865.750045010274,151007807.0,7
SOM,2012,0-4 years,Diarrhoeal diseases,11074.0,Somalia,Sub-Saharan Africa,Low income,,12715510.0,8
TCD,2012,0-4 years,Diarrhoeal diseases,10693.0,Chad,Sub-Saharan Africa,Low income,909.312343770807,12784750.0,9
IND,2013,0-4 years,Diarrhoeal diseases,124175.0,India,South Asia,Lower middle income,1544.61924724913,1280846129.0,0
NGA,2013,0-4 years,Diarrhoeal diseases,82450.0,Nigeria,Sub-Saharan Africa,Lower middle income,2463.89016811549,171765769.0,1
PAK,2013,0-4 years,Diarrhoeal diseases,41578.0,Pakistan,South Asia,Lower middle income,1028.44108649159,191262919.0,2
COD,2013,0-4 years,Diarrhoeal diseases,29701.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,375.219175503059,71358807.0,3
ETH,2013,0-4 years,Diarrhoeal diseases,20879.0,Ethiopia,Sub-Saharan Africa,Low income,419.183860251535,95385785.0,4
AGO,2013,0-4 years,Diarrhoeal diseases,12812.0,Angola,Sub-Saharan Africa,Lower middle income,3796.88218936433,26015780.0,5
TZA,2013,0-4 years,Diarrhoeal diseases,11409.0,Tanzania,Sub-Saharan Africa,Lower middle income,817.122634053598,48482266.0,6
TCD,2013,0-4 years,Diarrhoeal diseases,10867.0,Chad,Sub-Saharan Africa,Low income,929.469055736867,13220424.0,7
SOM,2013,0-4 years,Diarrhoeal diseases,10674.0,Somalia,Sub-Saharan Africa,Low income,,13063706.0,8
BGD,2013,0-4 years,Diarrhoeal diseases,10259.0,Bangladesh,South Asia,Lower middle income,907.257539095072,152764676.0,9
IND,2014,0-4 years,Diarrhoeal diseases,112854.0,India,South Asia,Lower middle income,1640.18070024053,1295604184.0,0
NGA,2014,0-4 years,Diarrhoeal diseases,82540.0,Nigeria,Sub-Saharan Africa,Lower middle income,2550.47036793786,176404902.0,1
PAK,2014,0-4 years,Diarrhoeal diseases,39724.0,Pakistan,South Asia,Lower middle income,1054.22797401501,195306825.0,2
COD,2014,0-4 years,Diarrhoeal diseases,29249.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,397.341670469814,73767447.0,3
ETH,2014,0-4 years,Diarrhoeal diseases,18212.0,Ethiopia,Sub-Saharan Africa,Low income,449.420377149128,98094253.0,4
AGO,2014,0-4 years,Diarrhoeal diseases,11849.0,Angola,Sub-Saharan Africa,Lower middle income,3843.19787714916,26941779.0,5
TZA,2014,0-4 years,Diarrhoeal diseases,10752.0,Tanzania,Sub-Saharan Africa,Lower middle income,846.386841468855,49959822.0,6
TCD,2014,0-4 years,Diarrhoeal diseases,10638.0,Chad,Sub-Saharan Africa,Low income,961.377884773844,13663559.0,7
SOM,2014,0-4 years,Diarrhoeal diseases,10268.0,Somalia,Sub-Saharan Africa,Low income,,13423576.0,8
BGD,2014,0-4 years,Diarrhoeal diseases,9163.0,Bangladesh,South Asia,Lower middle income,951.314947969132,154520167.0,9
IND,2015,0-4 years,Diarrhoeal diseases,106367.0,India,South Asia,Lower middle income,1751.6644288593,1310152403.0,0
NGA,2015,0-4 years,Diarrhoeal diseases,81127.0,Nigeria,Sub-Saharan Africa,Lower middle income,2549.72319671071,181137448.0,1
PAK,2015,0-4 years,Diarrhoeal diseases,37583.0,Pakistan,South Asia,Lower middle income,1081.29436599486,199426964.0,2
COD,2015,0-4 years,Diarrhoeal diseases,28207.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,411.020573086613,76244544.0,3
ETH,2015,0-4 years,Diarrhoeal diseases,16472.0,Ethiopia,Sub-Saharan Africa,Low income,482.639066335501,100835458.0,4
AGO,2015,0-4 years,Diarrhoeal diseases,10517.0,Angola,Sub-Saharan Africa,Lower middle income,3748.32011771476,27884381.0,5
TCD,2015,0-4 years,Diarrhoeal diseases,10312.0,Chad,Sub-Saharan Africa,Low income,956.659691840205,14110975.0,6
TZA,2015,0-4 years,Diarrhoeal diseases,10171.0,Tanzania,Sub-Saharan Africa,Lower middle income,871.998368594318,51482633.0,7
SOM,2015,0-4 years,Diarrhoeal diseases,9808.0,Somalia,Sub-Saharan Africa,Low income,,13797201.0,8
CIV,2015,0-4 years,Diarrhoeal diseases,8841.0,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,1463.71052702022,23226143.0,9
IND,2016,0-4 years,Diarrhoeal diseases,98197.0,India,South Asia,Lower middle income,1875.73216110843,1324509589.0,0
NGA,2016,0-4 years,Diarrhoeal diseases,79564.0,Nigeria,Sub-Saharan Africa,Lower middle income,2443.44015837975,185960289.0,1
PAK,2016,0-4 years,Diarrhoeal diseases,35440.0,Pakistan,South Asia,Lower middle income,1117.51755461944,203627284.0,2
COD,2016,0-4 years,Diarrhoeal diseases,27020.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,407.289643138542,78789127.0,3
ETH,2016,0-4 years,Diarrhoeal diseases,15176.0,Ethiopia,Sub-Saharan Africa,Low income,514.057306751986,103603501.0,4
TCD,2016,0-4 years,Diarrhoeal diseases,9935.0,Chad,Sub-Saharan Africa,Low income,869.058685279876,14561666.0,5
TZA,2016,0-4 years,Diarrhoeal diseases,9616.0,Tanzania,Sub-Saharan Africa,Lower middle income,904.381892324943,53050790.0,6
AGO,2016,0-4 years,Diarrhoeal diseases,9614.0,Angola,Sub-Saharan Africa,Lower middle income,3530.31067153378,28842484.0,7
SOM,2016,0-4 years,Diarrhoeal diseases,9343.0,Somalia,Sub-Saharan Africa,Low income,,14185613.0,8
CIV,2016,0-4 years,Diarrhoeal diseases,8484.0,Côte d'Ivoire,Sub-Saharan Africa,Lower middle income,1529.50745372791,23822714.0,9
IND,2017,0-4 years,Diarrhoeal diseases,91270.0,India,South Asia,Lower middle income,1986.63290974892,1338658835.0,0
NGA,2017,0-4 years,Diarrhoeal diseases,74431.0,Nigeria,Sub-Saharan Africa,Lower middle income,2399.73124634223,190873311.0,1
PAK,2017,0-4 years,Diarrhoeal diseases,32773.0,Pakistan,South Asia,Lower middle income,1155.36336715957,207896686.0,2
COD,2017,0-4 years,Diarrhoeal diseases,25537.0,Dem. Rep. Congo,Sub-Saharan Africa,Low income,408.924793382014,81398764.0,3
ETH,2017,0-4 years,Diarrhoeal diseases,13941.0,Ethiopia,Sub-Saharan Africa,Low income,548.41948050565,106400024.0,4
TCD,2017,0-4 years,Diarrhoeal diseases,9516.0,Chad,Sub-Saharan Africa,Low income,817.534137105888,15016773.0,5
TZA,2017,0-4 years,Diarrhoeal diseases,9056.0,Tanzania,Sub-Saharan Africa,Lower middle income,937.301491612021,54663906.0,6
AGO,2017,0-4 years,Diarrhoeal diseases,8926.0,Angola,Sub-Saharan Africa,Lower middle income,3409.93030259958,29816748.0,7
SOM,2017,0-4 years,Diarrhoeal diseases,8825.0,Somalia,Sub-Saharan Africa,Low income,,14589119.0,8
MLI,2017,0-4 years,Diarrhoeal diseases,7927.0,Mali,Sub-Saharan Africa,Low income,766.142358238521,18512394.0,9
ZAF,2000,0-4 years,HIV/AIDS,31336.0,South Africa,Sub-Saharan Africa,Upper middle income,5937.62542588867,44967713.0,0
NGA,2000,0-4 years,HIV/AIDS,21930.0,Nigeria,Sub-Saharan Africa,Lower middle income,1376.41846617584,122283850.0,1
KEN,2000,0-4 years,HIV/AIDS,19773.0,Kenya,Sub-Saharan Africa,Lower middle income,819.615425085923,31964557.0,2
TZA,2000,0-4 years,HIV/AIDS,16573.0,Tanzania,Sub-Saharan Africa,Lower middle income,522.076788410543,33499180.0,3
ZWE,2000,0-4 years,HIV/AIDS,15741.0,Zimbabwe,Sub-Saharan Africa,Lower middle income,1449.04276709557,11881477.0,4
ETH,2000,0-4 years,HIV/AIDS,15570.0,Ethiopia,Sub-Saharan Africa,Low income,197.432305149369,66224804.0,5
IND,2000,0-4 years,HIV/AIDS,11785.0,India,South Asia,Lower middle income,826.592493112359,1056575549.0,6
MOZ,2000,0-4 years,HIV/AIDS,11546.0,Mozambique,Sub-Saharan Africa,Low income,289.747104043107,17711927.0,7
ZMB,2000,0-4 years,HIV/AIDS,10866.0,Zambia,Sub-Saharan Africa,Lower middle income,948.736226562039,10415944.0,8
UGA,2000,0-4 years,HIV/AIDS,10757.0,Uganda,Sub-Saharan Africa,Low income,551.239650255494,23650172.0,9
ZAF,2001,0-4 years,HIV/AIDS,34762.0,South Africa,Sub-Saharan Africa,Upper middle income,6017.17810993889,45571272.0,0
NGA,2001,0-4 years,HIV/AIDS,23041.0,Nigeria,Sub-Saharan Africa,Lower middle income,1421.71045474785,125394046.0,1
KEN,2001,0-4 years,HIV/AIDS,19252.0,Kenya,Sub-Saharan Africa,Lower middle income,827.705229937068,32848564.0,2
TZA,2001,0-4 years,HIV/AIDS,16595.0,Tanzania,Sub-Saharan Africa,Lower middle income,539.527792105888,34385856.0,3
ZWE,2001,0-4 years,HIV/AIDS,14954.0,Zimbabwe,Sub-Saharan Africa,Lower middle income,1464.67204934172,11923914.0,4
ETH,2001,0-4 years,HIV/AIDS,14829.0,Ethiopia,Sub-Saharan Africa,Low income,207.752705244742,68159423.0,5
MOZ,2001,0-4 years,HIV/AIDS,12912.0,Mozambique,Sub-Saharan Africa,Low income,315.679444327429,18221888.0,6
IND,2001,0-4 years,HIV/AIDS,11205.0,India,South Asia,Lower middle income,851.616569294484,1075000085.0,7
ZMB,2001,0-4 years,HIV/AIDS,10799.0,Zambia,Sub-Saharan Africa,Lower middle income,973.3639719419,10692193.0,8
UGA,2001,0-4 years,HIV/AIDS,10567.0,Uganda,Sub-Saharan Africa,Low income,562.250190712316,24388968.0,9
ZAF,2002,0-4 years,HIV/AIDS,37779.0,South Africa,Sub-Saharan Africa,Upper middle income,6161.46631380485,46150913.0,0
NGA,2002,0-4 years,HIV/AIDS,23779.0,Nigeria,Sub-Saharan Africa,Lower middle income,1598.81961928868,128596076.0,1
KEN,2002,0-4 years,HIV/AIDS,18547.0,Kenya,Sub-Saharan Africa,Lower middle income,809.961627867232,33751739.0,2
TZA,2002,0-4 years,HIV/AIDS,16414.0,Tanzania,Sub-Saharan Africa,Lower middle income,562.318459404299,35334788.0,3
MOZ,2002,0-4 years,HIV/AIDS,14170.0,Mozambique,Sub-Saharan Africa,Low income,335.03892809019,18764155.0,4
ZWE,2002,0-4 years,HIV/AIDS,13964.0,Zimbabwe,Sub-Saharan Africa,Lower middle income,1331.01303449979,11954290.0,5
ETH,2002,0-4 years,HIV/AIDS,13810.0,Ethiopia,Sub-Saharan Africa,Low income,204.938205916459,70142091.0,6
ZMB,2002,0-4 years,HIV/AIDS,10628.0,Zambia,Sub-Saharan Africa,Lower middle income,991.310020774582,10971698.0,7
IND,2002,0-4 years,HIV/AIDS,10517.0,India,South Asia,Lower middle income,869.201387421835,1093317189.0,8
UGA,2002,0-4 years,HIV/AIDS,10395.0,Uganda,Sub-Saharan Africa,Low income,592.443947179403,25167257.0,9
ZAF,2003,0-4 years,HIV/AIDS,39794.0,South Africa,Sub-Saharan Africa,Upper middle income,6266.0148009638,46719203.0,0
NGA,2003,0-4 years,HIV/AIDS,24236.0,Nigeria,Sub-Saharan Africa,Lower middle income,1673.28921935759,131900631.0,1
KEN,2003,0-4 years,HIV/AIDS,17734.0,Kenya,Sub-Saharan Africa,Lower middle income,811.426558401271,34678779.0,2
TZA,2003,0-4 years,HIV/AIDS,16000.0,Tanzania,Sub-Saharan Africa,Lower middle income,583.314433771753,36337782.0,3
MOZ,2003,0-4 years,HIV/AIDS,15247.0,Mozambique,Sub-Saharan Africa,Low income,347.582736783642,19331100.0,4
ZWE,2003,0-4 years,HIV/AIDS,12764.0,Zimbabwe,Sub-Saharan Africa,Lower middle income,1102.23075464005,11982224.0,5
ETH,2003,0-4 years,HIV/AIDS,12634.0,Ethiopia,Sub-Saharan Africa,Low income,194.873070098516,72170584.0,6
ZMB,2003,0-4 years,HIV/AIDS,10384.0,Zambia,Sub-Saharan Africa,Lower middle income,1033.31080222697,11256743.0,7
