CountryCode,Year,Value,GDPPerCapita,Population,CountryName,Region,IncomeGroup
COL,2008,15921.630000000001,6126.92650332141,44254972.0,Colombia,Latin America & Caribbean,Upper middle income
COL,2009,15266.87,6128.1955887057,44750054.0,Colombia,Latin America & Caribbean,Upper middle income
COL,2010,14629.23,6336.70947398466,45222699.0,Colombia,Latin America & Caribbean,Upper middle income
COL,2011,14021.75,6711.66805187466,45662747.0,Colombia,Latin America & Caribbean,Upper middle income
COL,2012,13423.5,6911.76119085696,46075721.0,Colombia,Latin America & Caribbean,Upper middle income
COL,2013,12852.300000000001,7201.0060866521,46495492.0,Colombia,Latin America & Caribbean,Upper middle income
COL,2014,12316.68,7449.32523719407,46967706.0,Colombia,Latin America & Caribbean,Upper middle income
COL,2015,11791.34,7580.27571259431,47520667.0,Colombia,Latin America & Caribbean,Upper middle income
COL,2016,11296.230000000001,7633.38984323017,48175048.0,Colombia,Latin America & Caribbean,Upper middle income
COL,2017,10839.519999999999,7620.91617187225,48909844.0,Colombia,Latin America & Caribbean,Upper middle income
COM,2000,1997.9,1296.05802326538,542357.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2001,2024.0,1294.01022363444,555888.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2002,2058.09,1292.494822686,569479.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2003,2107.83,1288.61454617884,583211.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2004,2102.95,1282.52707114389,597228.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2005,2104.01,1287.86922403356,611627.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2006,2097.91,1290.7300018969,626425.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2007,2083.0299999999997,1270.24445650129,641620.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2008,2063.98,1289.67922875261,657229.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2009,2044.1600000000003,1299.27458879912,673252.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2010,2017.92,1316.49884810552,689692.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2011,1987.95,1337.73836893032,706569.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2012,1962.93,1347.55168235907,723871.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2013,1956.06,1374.7011391203,741505.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2014,1895.99,1370.51335535565,759390.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2015,1860.99,1353.6634014541,777424.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2016,1824.0799999999997,1366.67572123857,795592.0,Comoros,Sub-Saharan Africa,Lower middle income
COM,2017,1786.9200000000003,1386.92236846489,813892.0,Comoros,Sub-Saharan Africa,Lower middle income
CPV,2000,449.52,2215.06817019014,428188.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2001,405.1,2225.41211002855,435709.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2002,373.48999999999995,2303.97134518707,442951.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2003,353.36,2362.96107339695,449930.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2004,344.15000000000003,2565.78049968481,456617.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2005,336.16999999999996,2705.13463478074,463032.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2006,317.25,2882.88994648951,469170.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2007,314.6,3279.07835675104,475060.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2008,311.63000000000005,3455.1017668217,480842.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2009,306.41,3370.35023611401,486671.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2010,291.19999999999993,3378.25485950035,492654.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2011,279.47999999999996,3468.66705505948,498856.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2012,265.68,3461.92665130578,505235.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2013,251.85,3445.30537729537,511748.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2014,237.0,3422.74880170376,518269.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2015,222.01,3414.55798421071,524743.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2016,209.01,3532.14021000002,531146.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CPV,2017,196.97,3619.62102216948,537497.0,Cabo Verde,Sub-Saharan Africa,Lower middle income
CRI,2000,998.0499999999998,6172.4083609302,3962372.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2001,927.9699999999999,6274.31608567006,4034074.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2002,873.01,6375.20385160468,4100925.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2003,827.0,6545.73672073041,4164053.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2004,787.98,6730.83139416725,4225155.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2005,762.0400000000001,6892.92317953367,4285502.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2006,751.94,7289.90392269152,4345412.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2007,752.0,7779.3249270175,4404628.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2008,749.95,8034.32992249851,4463125.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2009,738.0300000000001,7854.95237470108,4520740.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2010,726.0600000000001,8141.91312675461,4577378.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2011,708.0100000000001,8390.47907109648,4633086.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2012,697.05,8689.96516770511,4688000.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2013,685.0100000000001,8785.74138466674,4742107.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2014,671.96,8993.5260018404,4795396.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2015,657.03,9219.38970070256,4847804.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2016,640.04,9509.73818938105,4899345.0,Costa Rica,Latin America & Caribbean,Upper middle income
CRI,2017,621.01,9775.85087831526,4949954.0,Costa Rica,Latin America & Caribbean,Upper middle income
CUB,2000,1190.9899999999998,3480.83089218864,11126430.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2001,1128.91,3579.39547527961,11164667.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2002,1092.01,3619.05531013141,11199651.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2003,1057.99,3746.43781503043,11229183.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2004,1011.0500000000001,3955.16666643203,11250365.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2005,950.99,4393.8300479724,11261582.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2006,892.0400000000001,4924.1296085638,11261248.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2007,841.97,5286.48019452478,11251122.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2008,803.9399999999999,5511.04696456554,11236971.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2009,777.0799999999999,5596.13968145983,11226709.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2010,758.04,5730.35477459488,11225832.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2011,744.9699999999998,5885.25462455411,11236670.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2012,734.04,6051.68574614449,11257101.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2013,724.04,6203.84326293832,11282720.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2014,713.98,6255.42616104799,11306902.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2015,701.93,6522.73679904185,11324781.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2016,685.98,6550.27437297674,11335109.0,Cuba,Latin America & Caribbean,Upper middle income
CUB,2017,665.03,6666.33172826664,11339259.0,Cuba,Latin America & Caribbean,Upper middle income
CYP,2000,83.998,26686.7896553853,943290.0,Cyprus,Europe & Central Asia,High income
CYP,2001,77.996,27444.1888790571,960276.0,Cyprus,Europe & Central Asia,High income
CYP,2002,70.991,28141.5655102803,976964.0,Cyprus,Europe & Central Asia,High income
CYP,2003,66.018,28530.9349607537,993563.0,Cyprus,Europe & Central Asia,High income
CYP,2004,61.99700000000001,29566.8294482432,1010408.0,Cyprus,Europe & Central Asia,High income
CYP,2005,59.010000000000005,30558.4275397877,1027662.0,Cyprus,Europe & Central Asia,High income
CYP,2006,56.004000000000005,31469.4618636905,1045507.0,Cyprus,Europe & Central Asia,High income
CYP,2007,52.998,32377.0715210736,1063713.0,Cyprus,Europe & Central Asia,High income
CYP,2008,49.994,32725.6302483256,1081563.0,Cyprus,Europe & Central Asia,High income
CYP,2009,48.001999999999995,31216.7645467282,1098083.0,Cyprus,Europe & Central Asia,High income
CYP,2010,46.001400000000004,31023.6383309791,1112612.0,Cyprus,Europe & Central Asia,High income
CYP,2011,44.0,30363.5100539824,1124833.0,Cyprus,Europe & Central Asia,High income
CYP,2012,42.85,28873.6258339319,1135046.0,Cyprus,Europe & Central Asia,High income
CYP,2013,39.989999999999995,27044.3091115132,1143866.0,Cyprus,Europe & Central Asia,High income
CYP,2014,38.99,26834.011569903,1152285.0,Cyprus,Europe & Central Asia,High income
CYP,2015,37.0,27897.9581709968,1160985.0,Cyprus,Europe & Central Asia,High income
CYP,2016,35.01,29643.8388195732,1170187.0,Cyprus,Europe & Central Asia,High income
CYP,2017,34.01,30650.244788011,1179680.0,Cyprus,Europe & Central Asia,High income
CZE,2000,488.0,14889.0699168483,10255063.0,Czech Republic,Europe & Central Asia,High income
CZE,2001,462.99,15399.8926955896,10216605.0,Czech Republic,Europe & Central Asia,High income
CZE,2002,450.9700000000001,15671.8508458467,10196916.0,Czech Republic,Europe & Central Asia,High income
CZE,2003,445.03999999999996,16238.1279390281,10193998.0,Czech Republic,Europe & Central Asia,High income
CZE,2004,440.93,17014.6946151392,10197101.0,Czech Republic,Europe & Central Asia,High income
CZE,2005,434.97999999999996,18112.8675393284,10211216.0,Czech Republic,Europe & Central Asia,High income
CZE,2006,428.01,19286.2559769381,10238905.0,Czech Republic,Europe & Central Asia,High income
CZE,2007,417.99,20242.0992806842,10298828.0,Czech Republic,Europe & Central Asia,High income
CZE,2008,405.94,20614.1976855063,10384603.0,Czech Republic,Europe & Central Asia,High income
CZE,2009,393.00000000000006,19542.4692750929,10443936.0,Czech Republic,Europe & Central Asia,High income
CZE,2010,379.0,19960.0684872157,10474410.0,Czech Republic,Europe & Central Asia,High income
CZE,2011,365.98999999999995,20269.4874310085,10496088.0,Czech Republic,Europe & Central Asia,High income
CZE,2012,353.99,20082.2511927375,10510785.0,Czech Republic,Europe & Central Asia,High income
CZE,2013,347.01,20066.3755917313,10514272.0,Czech Republic,Europe & Central Asia,High income
CZE,2014,343.99,20498.7057499494,10525347.0,Czech Republic,Europe & Central Asia,High income
CZE,2015,345.99,21560.8262336715,10546059.0,Czech Republic,Europe & Central Asia,High income
CZE,2016,352.0,22065.4686395319,10566332.0,Czech Republic,Europe & Central Asia,High income
CZE,2017,357.99,23144.4087233262,10594438.0,Czech Republic,Europe & Central Asia,High income
DEU,2000,4058.7500000000005,37934.4517828233,82211508.0,Germany,Europe & Central Asia,High income
DEU,2001,3896.6499999999996,38507.4737778722,82349925.0,Germany,Europe & Central Asia,High income
DEU,2002,3741.56,38366.6795456265,82488495.0,Germany,Europe & Central Asia,High income
DEU,2003,3593.28,38076.9815087939,82534176.0,Germany,Europe & Central Asia,High income
DEU,2004,3449.5299999999997,38532.7840538701,82516260.0,Germany,Europe & Central Asia,High income
DEU,2005,3315.39,38836.7757824923,82469422.0,Germany,Europe & Central Asia,High income
DEU,2006,3191.2400000000002,40364.4632067864,82376451.0,Germany,Europe & Central Asia,High income
DEU,2007,3081.2100000000005,41621.5118402428,82266372.0,Germany,Europe & Central Asia,High income
DEU,2008,2984.0699999999997,42101.0040357854,82110097.0,Germany,Europe & Central Asia,High income
DEU,2009,2904.06,39804.5722815573,81902307.0,Germany,Europe & Central Asia,High income
DEU,2010,2839.95,41531.9341978689,81776930.0,Germany,Europe & Central Asia,High income
DEU,2011,2791.0699999999997,43969.7074500187,80274983.0,Germany,Europe & Central Asia,High income
DEU,2012,2755.92,44070.9085651782,80425823.0,Germany,Europe & Central Asia,High income
DEU,2013,2734.91,44143.1278111535,80645605.0,Germany,Europe & Central Asia,High income
DEU,2014,2720.94,44930.7921305433,80982500.0,Germany,Europe & Central Asia,High income
DEU,2015,2714.96,45208.062454025,81686611.0,Germany,Europe & Central Asia,High income
DEU,2016,2705.12,45844.6381197286,82348669.0,Germany,Europe & Central Asia,High income
DEU,2017,2687.0200000000004,46862.0419736415,82657002.0,Germany,Europe & Central Asia,High income
DJI,2000,2294.08,,717584.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2001,2184.2200000000003,,733015.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2002,2112.54,,746942.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2003,2044.95,,759641.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2004,2046.6,,771603.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2005,2124.4300000000003,,783254.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2006,1876.13,,794563.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2007,1805.61,,805451.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2008,1823.48,,816358.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2009,1701.8400000000001,,827823.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2010,1629.22,1343.26872994437,840198.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2011,1599.4100000000003,,853674.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2012,1597.94,,868136.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2013,1499.2900000000002,,883293.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2014,1447.12,,898696.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2015,1430.91,,913993.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2016,1357.34,,929112.0,Djibouti,Middle East & North Africa,Lower middle income
DJI,2017,1318.6799999999998,,944097.0,Djibouti,Middle East & North Africa,Lower middle income
DMA,2000,18.0,5578.8084461149,69650.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2001,17.0,5574.42444544108,69661.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2002,16.0,5403.07975303202,69837.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2003,16.0,5724.7994765532,70100.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2004,16.0,5875.80828474521,70382.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2005,16.0,5897.02359000568,70589.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2006,16.0,6160.49355571934,70718.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2007,17.0,6544.79032027381,70795.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2008,18.01,7007.66041912457,70827.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2009,20.0,6923.34180916383,70851.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2010,21.01,6967.26665433457,70878.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2011,23.0,6947.9662511963,70916.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2012,25.990000000000002,6869.64063635645,70965.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2013,28.0,6796.0642208357,71016.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2014,30.989999999999995,7091.45943295436,71085.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2015,34.01,6891.12022186837,71183.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2016,35.99,7055.00162486933,71307.0,Dominica,Latin America & Caribbean,Upper middle income
DMA,2017,38.010000000000005,6561.40740744775,71458.0,Dominica,Latin America & Caribbean,Upper middle income
DNK,2000,363.05,55850.6307584745,5339616.0,Denmark,Europe & Central Asia,High income
DNK,2001,353.96000000000004,56108.9590798817,5358783.0,Denmark,Europe & Central Asia,High income
DNK,2002,344.98,56190.8112370978,5375931.0,Denmark,Europe & Central Asia,High income
DNK,2003,336.00999999999993,56256.7557433867,5390574.0,Denmark,Europe & Central Asia,High income
DNK,2004,324.98,57608.7372228203,5404523.0,Denmark,Europe & Central Asia,High income
DNK,2005,314.2,58792.6604395229,5419432.0,Denmark,Europe & Central Asia,High income
DNK,2006,301.02,60892.7715824758,5437272.0,Denmark,Europe & Central Asia,High income
DNK,2007,287.99,61174.5416142733,5461438.0,Denmark,Europe & Central Asia,High income
DNK,2008,274.98,60504.7769609703,5493621.0,Denmark,Europe & Central Asia,High income
DNK,2009,263.96000000000004,57229.0398665344,5523095.0,Denmark,Europe & Central Asia,High income
DNK,2010,255.04,58041.3984363385,5547683.0,Denmark,Europe & Central Asia,High income
DNK,2011,247.98000000000002,58575.6078023978,5570572.0,Denmark,Europe & Central Asia,High income
DNK,2012,245.0,58487.7935424732,5591572.0,Denmark,Europe & Central Asia,High income
DNK,2013,244.02,58788.0841616273,5614932.0,Denmark,Europe & Central Asia,High income
DNK,2014,245.98,59437.947318035,5643475.0,Denmark,Europe & Central Asia,High income
DNK,2015,249.01999999999995,60402.1296439052,5683483.0,Denmark,Europe & Central Asia,High income
DNK,2016,253.04,61877.9764789002,5728010.0,Denmark,Europe & Central Asia,High income
DNK,2017,256.01,63215.9980672126,5764980.0,Denmark,Europe & Central Asia,High income
DOM,2000,8782.300000000001,4051.49905782915,8471321.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2001,8585.1,4089.69937844621,8598601.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2002,8414.5,4211.63698888634,8724975.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2003,8273.7,4096.11638661385,8850317.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2004,8155.150000000001,4143.28193814919,8974444.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2005,8040.710000000001,4472.71243652805,9097257.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2006,7981.76,4818.73512348167,9218686.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2007,7836.089999999999,5109.48285887494,9338861.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2008,7733.870000000001,5207.00262294689,9458075.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2009,7633.54,5191.1403565929,9576737.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2010,7525.069999999999,5555.38972195611,9695121.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2011,7426.45,5660.51706707925,9813210.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2012,7307.07,5745.42274459944,9930911.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2013,7170.699999999999,5955.17590438852,10048224.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2014,7006.55,6301.6962699427,10165178.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2015,6814.009999999999,6661.86504263226,10281680.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2016,6611.17,7026.17815711352,10397743.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DOM,2017,6395.320000000001,7273.35376492085,10513131.0,Dominican Republic,Latin America & Caribbean,Upper middle income
DZA,2000,24957.1,3556.48141008253,31042235.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2001,24580.56,3615.50689280206,31451514.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2002,24080.95,3769.60263839623,31855109.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2003,24776.21,3989.78167456728,32264157.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2004,22215.28,4106.86196764501,32692163.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2005,22205.47,4289.13588287407,33149724.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2006,22362.88,4298.34976728519,33641002.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2007,22782.37,4376.07465138994,34166972.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2008,22978.6,4408.37757190905,34730608.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2009,23328.19,4402.44091782107,35333881.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2010,23648.21,4479.34171958005,35977455.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2011,23927.010000000002,4523.24843737859,36661444.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2012,24328.77,4586.65518491252,37383887.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2013,24215.370000000003,4621.59058905917,38140132.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2014,24042.02,4700.640562933,38923687.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2015,23668.31,4775.87329508677,39728025.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2016,23077.059999999998,4828.62605944022,40551404.0,Algeria,Middle East & North Africa,Lower middle income
DZA,2017,22312.7,4792.38724221245,41389198.0,Algeria,Middle East & North Africa,Lower middle income
ECU,2000,9118.85,3663.66378422193,12681123.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2001,8606.23,3741.87019104291,12914667.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2002,8234.36,3827.36022054702,13143465.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2003,7803.469999999999,3865.0528772486,13369678.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2004,7486.060000000001,4112.67444307076,13596388.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2005,7205.769999999999,4258.42161199778,13825847.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2006,6952.1900000000005,4372.09186915063,14059384.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2007,6697.180000000001,4393.72410498858,14296557.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2008,6444.7699999999995,4596.14518230386,14535739.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2009,6192.700000000001,4547.50930098406,14774424.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2010,5944.560000000001,4633.59035839904,15011117.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2011,5705.909999999999,4921.84840912018,15243883.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2012,5484.719999999999,5122.18009020886,15474102.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2013,5290.3099999999995,5295.68269596129,15707474.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2014,5118.48,5412.13164601881,15951838.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2015,4977.35,5330.53915447542,16212020.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2016,4868.790000000001,5176.05880316012,16491115.0,Ecuador,Latin America & Caribbean,Upper middle income
ECU,2017,4784.679999999999,5205.76302016858,16785361.0,Ecuador,Latin America & Caribbean,Upper middle income
EGY,2000,82665.92,1981.83070000193,68831561.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2001,78543.91,2013.2525883361,70152661.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2002,74613.79999999999,2022.95229262364,71485043.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2003,71911.9,2049.11315075363,72826097.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2004,69278.25,2094.25813230137,74172073.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2005,67337.04000000001,2148.7553405531,75523569.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2006,66640.20000000001,2255.49246036217,76873663.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2007,65726.3,2373.41635326128,78232126.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2008,64609.200000000004,2498.42799230897,79636079.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2009,64256.50000000001,2566.88674116732,81134798.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2010,63902.479999999996,2645.96904651925,82761235.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2011,63744.450000000004,2636.33937845761,84529250.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2012,63502.100000000006,2635.99771844947,86422240.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2013,63197.6,2633.20468311551,88404640.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2014,61936.2,2649.44769126417,90424654.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2015,61070.799999999996,2704.91976565548,92442547.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2016,57635.0,2762.58897989658,94447072.0,Egypt,Middle East & North Africa,Lower middle income
EGY,2017,55208.81,2818.54737057288,96442593.0,Egypt,Middle East & North Africa,Lower middle income
ERI,2000,12418.179999999998,635.17796019147,2292416.0,Eritrea,Sub-Saharan Africa,Low income
ERI,2001,10222.359999999999,666.848296584065,2374722.0,Eritrea,Sub-Saharan Africa,Low income
ERI,2002,9653.4,657.450440960626,2481058.0,Eritrea,Sub-Saharan Africa,Low income
ERI,2003,9461.060000000001,610.485624930114,2600973.0,Eritrea,Sub-Saharan Africa,Low income
ERI,2004,9085.330000000002,592.28852465549,2719803.0,Eritrea,Sub-Saharan Africa,Low income
ERI,2005,9050.5,584.570025035596,2826659.0,Eritrea,Sub-Saharan Africa,Low income
ERI,2006,9185.970000000001,560.74366760336,2918205.0,Eritrea,Sub-Saharan Africa,Low income
ERI,2007,8896.22,553.877207201598,2996536.0,Eritrea,Sub-Saharan Africa,Low income
ERI,2008,8687.18,488.883713294106,3062779.0,Eritrea,Sub-Saharan Africa,Low income
ERI,2009,8863.710000000001,498.534349079834,3119920.0,Eritrea,Sub-Saharan Africa,Low income
ERI,2010,8349.59,501.355633266246,3170435.0,Eritrea,Sub-Saharan Africa,Low income
ERI,2011,8175.210000000001,537.491368290308,3213972.0,Eritrea,Sub-Saharan Africa,Low income
ERI,2012,8274.73,,,Eritrea,Sub-Saharan Africa,Low income
ERI,2013,7742.150000000001,,,Eritrea,Sub-Saharan Africa,Low income
ERI,2014,7673.169999999999,,,Eritrea,Sub-Saharan Africa,Low income
ERI,2015,7613.040000000001,,,Eritrea,Sub-Saharan Africa,Low income
ERI,2016,7222.1900000000005,,,Eritrea,Sub-Saharan Africa,Low income
ERI,2017,7765.3,,,Eritrea,Sub-Saharan Africa,Low income
ESP,2000,2136.0499999999997,28408.8067685172,40567864.0,Spain,Europe & Central Asia,High income
ESP,2001,2130.99,29321.8888343637,40850412.0,Spain,Europe & Central Asia,High income
ESP,2002,2146.0600000000004,29700.1558750311,41431558.0,Spain,Europe & Central Asia,High income
ESP,2003,2164.07,30037.6248621551,42187645.0,Spain,Europe & Central Asia,High income
ESP,2004,2172.94,30445.7488586839,42921895.0,Spain,Europe & Central Asia,High income
ESP,2005,2157.52,31028.9967719752,43653155.0,Spain,Europe & Central Asia,High income
ESP,2006,2118.08,31760.6025390822,44397319.0,Spain,Europe & Central Asia,High income
ESP,2007,2063.9900000000002,32301.9690040863,45226803.0,Spain,Europe & Central Asia,High income
ESP,2008,1993.1,32072.7645931733,45954106.0,Spain,Europe & Central Asia,High income
ESP,2009,1909.09,30593.609837519,46362946.0,Spain,Europe & Central Asia,High income
